Name,Buy,Sell,buyPrices,sellPrices
red panda spirit,300.0,345.82,[300],"[270, 300, 340, 450, 370, 370, 340, 230, 350, 470, 360, 400, 375, 330, 330, 380, 330, 270, 380, 220, 430, 380, 390, 405, 208, 260, 365, 380]"
red riding hood,N/A,0.03,N/A,"[0.03333333333333333, 0.03333333333333333, 0.0125, 0.0125, 0.0125, 0.025, 0.05, 0.05, 0.025]"
rhino horn,310.0,318.0,"[250, 340, 300, 340, 350, 320, 290, 290]","[300, 325, 320, 325, 333, 320, 310, 400, 290, 305, 300, 310, 375, 290, 290, 290, 300, 400, 310, 325, 300, 340, 280, 280, 325, 325]"
ringmaster hat,N/A,0.09,N/A,"[0.1, 0.08333333333333333]"
rockin' headband,0.33,0.31,[0.3333333333333333],"[0.3333333333333333, 0.3333333333333333, 0.25]"
role up!/builder,N/A,N/A,N/A,N/A
rooster hat,N/A,21.26,N/A,"[0.05, 30, 30, 25]"
rose hairpin,2.0,710.0,[2],[710]
royal nocturnal crown,542.0,552.96,"[470, 525, 595, 620, 500]","[630, 560, 500, 500, 500, 585, 540, 540, 515, 560, 530, 530, 550, 650, 615, 540, 540, 500, 580, 535, 540, 520, 610, 550, 530, 580, 510, 545, 600, 540, 480, 480, 590, 580, 580, 530, 540, 545, 580, 620, 540, 630, 570, 400, 530, 650, 530, 620, 520, 500, 535, 520, 570, 630, 570, 530, 650, 650, 575, 500, 520, 530, 550, 600, 600, 620, 520, 520, 520, 610, 500, 510, 410, 550, 590, 600, 520, 550, 565, 565, 540, 480, 510, 530, 540, 460, 620, 600, 520, 540, 540, 560, 530, 610, 580, 580, 535, 510, 530, 500, 580, 580, 600, 560, 570, 610, 535, 650]"
royal red panda spirit,610.0,608.45,[610],"[400, 395, 630, 880, 1600, 900, 900, 780, 450, 390, 460, 460, 480, 700, 600, 800, 800, 6, 410, 550, 395, 400]"
safari hat,2.0,N/A,[2],N/A
sami hat,N/A,N/A,N/A,N/A
samurai's kabuto,N/A,2.81,N/A,"[1, 3, 2, 1, 3, 5, 2, 3, 3, 5, 5, 2, 3, 3, 3, 1, 3, 2, 3, 2, 2, 3, 4, 2, 3, 4, 3]"
santa hat,N/A,70.0,N/A,"[70, 70, 70, 70, 70]"
scrub cap,N/A,0.12,N/A,"[0.1, 0.125, 0.125, 0.125, 0.125, 0.125, 0.1]"
serpent headdress,N/A,0.62,N/A,"[0.5, 0.5, 1, 0.5]"
shadow crown,734.78,1875.39,"[50, 61, 40, 60, 27, 35, 40, 63, 43, 35, 55, 58, 40, 5950, 30, 4200, 42, 40, 40, 5850, 66, 43, 32]","[4820, 65, 65, 4680, 4180, 41, 4000, 4000, 4650, 4900, 47, 47, 5990, 43, 58, 58, 58, 48, 56, 6250, 60, 40, 58, 48, 48, 60, 51, 52, 6380, 5650, 45, 4020, 60, 50, 50, 4350, 50, 60, 4450, 60, 4250, 57, 4250, 5300, 6100, 6100, 40, 4250, 59, 58, 48, 60, 43, 59, 43, 4650, 43, 5550, 42, 41, 6050, 4570, 4400, 61, 61, 6100, 4900, 4050, 44, 48, 4650, 4030, 58, 58, 41, 4750, 48, 64, 4250, 47, 47, 61, 4030, 67, 48, 48, 61, 61, 59, 57, 42, 4265, 4600, 4020, 65, 65, 5980, 65, 43, 4130, 57, 65, 6000, 55, 55, 4650, 59, 4150, 42, 56, 4250, 59, 40, 48, 4800, 4050, 50, 40, 4755, 5450, 60, 75, 43, 49, 64, 45, 46, 6200, 6200, 63, 42, 5450, 4050, 57, 6450, 4150, 61, 42, 58, 48, 4050, 4050, 4170, 55, 4050, 4050, 62, 62, 65]"
shamrock hair pin,N/A,N/A,N/A,N/A
shark head,476.75,515.23,"[490, 500, 500, 515, 480, 500, 505, 490, 500, 490, 475, 475, 510, 490, 320, 490, 400, 470, 480, 350, 550, 490, 500, 480, 495, 450, 470, 490, 510, 505, 500, 490, 480, 450, 350, 490, 460, 520, 480, 480]","[490, 500, 500, 500, 510, 560, 515, 500, 520, 530, 530, 490, 480, 510, 495, 525, 525, 550, 495, 500, 500, 500, 515, 545, 545, 530, 505, 505, 520, 545, 545, 520, 500, 500, 505, 505, 500, 550, 515, 510, 510, 580, 500, 500, 500, 540, 510, 470, 520, 520, 520, 520, 460, 510, 500, 510, 560, 490, 510, 560, 510, 495, 520, 450, 510, 490, 495, 510, 550, 530, 520, 485, 485, 510, 510, 500, 550, 520, 530, 500, 500, 490, 530, 490, 500, 500, 545, 530, 515, 540, 510, 510, 505, 520, 490, 520, 500, 505, 515, 500, 500, 515, 510, 500, 500, 555, 510, 515, 550, 500, 530, 520, 520, 525, 525, 540, 500, 510, 500, 502, 502, 502, 530, 510, 570, 560, 520, 520, 520, 520, 525, 490, 505, 520, 520, 510, 550, 505, 535, 490, 505, 525, 560, 508, 560, 515, 515, 520, 520, 520, 520, 520, 540, 550, 500, 500, 530, 515, 520, 495, 535, 510, 540, 525, 525, 530, 510, 490, 520, 505, 550, 500, 475, 550, 515, 515, 500, 540, 505, 535, 500, 520, 520, 505, 515, 485, 525, 490]"
showgirl headdress,N/A,2.55,N/A,"[0.1, 5]"
silk turban,25.0,23.0,[25],"[23, 25, 25, 25, 20, 22, 25, 30, 15, 20, 23, 23]"
ski cap,100.83,0.05,"[300, 0.1, 0.04, 20, 184]","[0.05, 0.06666666666666667, 0.05, 0.05, 0.05, 0.04, 0.0625]"
ski helmet,N/A,226.5,N/A,"[450, 3]"
sleepy santa hat,N/A,40.0,N/A,[40]
slouch beanie,33.3,36.55,"[33, 35, 40, 35, 25, 21, 35, 35, 35, 35, 35, 30, 30, 38, 35, 25, 30, 35, 35, 35, 35, 35, 37, 30, 35, 35, 35]","[30, 27, 40, 45, 25, 30, 35, 45, 45, 40, 40, 35, 23, 37, 40, 25, 45, 45, 40, 25, 55, 45, 50, 45, 35, 38, 40, 25, 40, 40, 28, 60, 60, 37, 30, 25, 25, 50, 38, 25, 20, 30, 35, 25, 50, 25, 40, 32, 45, 45, 40, 25, 40, 42, 37, 23, 25, 40, 53, 40, 40, 25, 20, 50, 38, 50, 50, 40, 50, 35, 18, 30, 38, 45, 38, 35, 40, 40, 53, 22, 41, 22, 25, 20, 35, 40, 25, 22, 40, 40, 60, 22, 25, 60, 60, 40, 25, 43, 43, 25, 7, 40, 20, 25, 25, 20, 25, 47, 47, 23, 23, 40, 40, 40, 25, 50, 38, 41, 41, 40, 23, 50, 25, 45, 35, 43, 43, 55, 25, 25, 55, 55, 35, 45, 45, 22, 55, 22, 45, 45, 45, 50, 42, 42, 42, 40, 35, 35, 38, 25, 20, 35, 25, 35, 45, 20, 30, 40, 38, 38, 38, 37, 40, 40, 22, 30]"
snowfrost's top hat,N/A,N/A,N/A,N/A
sombrero,N/A,1.0,N/A,"[1, 1]"
sombrero assault,N/A,N/A,N/A,N/A
spelunker's headlamp,N/A,3.83,N/A,"[2, 3, 5, 5, 5, 2, 2, 2, 2, 3, 5, 2, 2, 3, 3, 5, 3, 3, 3, 3, 4, 5, 4, 4, 2, 4, 4, 5, 1, 4, 5, 5, 5, 2, 2, 5, 4, 5, 5, 5, 3, 5, 3, 4, 5, 5, 4, 5, 3, 5, 7, 7, 5, 2, 5, 3, 5, 3, 5, 4, 4, 5, 5, 5, 1, 1, 3, 3, 4, 3, 5, 3, 5, 3, 5, 5]"
spiritual resonator,35.62,42.08,"[45, 30, 40, 40, 35, 30, 25, 40]","[60, 40, 40, 50, 49, 45, 45, 35, 35, 35, 50, 32, 60, 45, 35, 35, 48, 34, 35, 40, 45, 45, 37, 40, 40, 40, 35, 40, 50, 45, 45, 40, 40, 40, 40, 45]"
spring crown,N/A,80.5,N/A,"[160, 1]"
spring flinger frog mask,N/A,7.5,N/A,"[2, 15, 4, 25, 4, 1, 4, 5]"
spring flinger squirrel mask,N/A,1.0,N/A,[1]
sprout hat,39.33,123.18,"[26, 2, 90]","[125, 120, 155, 95, 125, 145, 140, 140, 90, 90, 130]"
stained glass crown,293.91,282.06,"[330, 250, 230, 330, 280, 330, 320, 320, 330, 280, 240, 320, 270, 220, 250, 275, 320, 340, 350, 340, 265, 250, 320]","[270, 245, 300, 270, 235, 310, 350, 250, 275, 250, 280, 400, 255, 300, 300, 260, 350, 260, 330, 245, 230, 335, 330, 220, 270, 300, 280, 270, 305, 305, 260, 250, 350, 270, 225, 320, 340, 260, 260, 270, 310, 330, 240, 235, 255, 305, 260, 265, 290, 330, 350, 330, 255, 270, 250, 220, 330, 305, 305, 240, 325, 240, 270, 270, 285, 250, 330, 280, 255, 320, 250, 250, 280, 310, 290, 290, 300, 235, 265, 230, 305, 305, 270, 320, 260, 300, 250, 240, 270, 350, 300, 240, 225, 255, 240, 330, 330, 330, 250, 265, 240, 270, 350, 250, 270, 280, 245, 265, 265, 240, 225, 240, 330, 350, 330, 290, 330, 330, 250, 270, 250, 250, 300, 260, 270, 325, 280, 240, 220, 245, 230, 230, 250, 295, 320, 290, 250, 320, 270, 240, 190, 345, 235, 260, 280, 300, 330, 260, 330, 330, 230, 260, 240, 335, 235, 225, 330, 300, 330, 340, 245, 290, 260, 245, 245, 285, 230, 190, 290, 320, 250, 230, 400, 300, 300, 230, 330, 300, 245, 300, 340, 340, 300, 250, 270, 310, 410, 250, 330, 335, 260, 370, 335, 285, 330, 200, 280, 240, 310, 300, 330, 275, 270, 250, 280, 260, 320, 420, 420, 225, 240, 225, 230, 220, 300, 300, 330, 260, 335, 330, 280, 300, 220, 400, 260, 230, 285, 260, 330, 250, 250, 225, 280, 270, 275, 280, 270, 325, 155, 320, 220, 300, 265, 290, 290, 350, 280, 280]"
star captain's hat,N/A,N/A,N/A,N/A
starfire crown,128.75,141.08,"[110, 5, 100, 70, 340, 150, 180, 75]","[190, 180, 100, 100, 310, 90, 90, 220, 110, 95, 100, 160, 1, 85, 90, 90, 90, 90, 120, 90, 90, 355, 110, 220, 180, 310, 1, 1, 350, 110, 100, 110, 110, 95, 125, 125, 135, 90, 195, 195, 125, 125, 155, 100, 360, 310, 310, 115, 200, 90, 120, 155, 100, 95, 300, 100, 140, 320, 95, 300, 100, 93, 94, 110, 95, 105, 95, 111, 100, 95, 115, 95, 110, 110, 94, 110, 110, 110, 210, 90, 80, 80, 100, 100, 200, 185, 270, 160, 100, 100, 90, 190, 125, 100, 95, 100, 90, 110, 100, 90, 170, 175, 100, 3, 330, 330, 100, 340, 340, 165, 200, 170, 110, 85, 85, 100, 230, 210, 1, 90, 90, 90, 120, 90, 180, 100, 100, 110, 90, 90, 90, 115, 120, 120, 85, 110, 95, 90, 180, 350, 80, 80, 340, 110, 230, 90, 300, 3, 115, 90, 90, 90, 100, 100, 95, 315, 135, 305, 305, 320, 90, 200, 90, 180, 190, 100, 90, 105, 95, 95, 90, 90, 130, 190, 155, 310, 310, 330, 110, 90, 135, 100, 175, 180, 1, 95, 100, 90, 170, 200, 95, 90, 330, 100, 95, 275, 95, 110, 100, 240, 90, 90, 180, 95, 100, 95, 95, 110, 90, 93, 200, 87, 87, 170, 185, 95, 175, 160, 350, 290, 150, 95, 112, 110, 350, 160, 95, 170, 115, 105, 100, 100, 97, 180, 180, 85, 90, 90, 100, 100, 350, 90, 100, 310, 210, 195, 100, 1, 190, 170, 350, 170, 85, 130, 1, 95, 95, 110, 100, 1, 100, 90]"
stars and stripes cap,0.5,67.83,[0.5],"[0.5, 200, 3]"
stars and stripes hat,N/A,0.33,N/A,[0.3333333333333333]
startopian empire - combat troop mk.ii helmet,N/A,N/A,N/A,N/A
steampunk top hat,N/A,N/A,N/A,N/A
stingray hat,4.0,409.33,[4],"[410, 410, 420, 440, 380, 410, 410, 402, 402]"
stinky bucket,2.0,0.03,[2],[0.02857142857142857]
straw fedora,0.8,0.87,"[2, 2, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.25, 0.3333333333333333]","[0.3333333333333333, 0.5, 0.3333333333333333, 0.5, 1, 0.5, 0.3333333333333333, 0.25, 0.5, 0.5, 0.5, 0.3333333333333333, 1, 1, 1, 1, 1, 2, 2, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 4, 0.3333333333333333, 0.3333333333333333, 1, 2, 2, 0.5, 1, 2, 0.2, 0.2, 0.3333333333333333, 0.3333333333333333, 2, 1]"
straw hat,35.5,9.0,"[50, 21]",[9]
strawbeanie,1995.0,689.06,"[3950, 40]","[48, 44, 51, 50, 53, 45, 54, 51, 48, 5175, 56, 52, 52, 41, 55, 5150]"
sunflower hair pin,N/A,37.6,N/A,"[3, 180, 3, 1, 1]"
super utility helmet - red,N/A,N/A,N/A,N/A
super utility helmet - yellow,N/A,9.0,N/A,"[20, 5, 5, 10, 5]"
superfly hat,N/A,168.33,N/A,"[170, 135, 200]"
swamp monster head,N/A,32.78,N/A,"[30, 30, 35, 35, 25, 40, 40, 25, 35]"
tars lamora miner helmet,N/A,1.5,N/A,"[2, 1]"
team headband - build,N/A,2.0,N/A,[2]
team headband - grow,N/A,N/A,N/A,N/A
team headband - punch,N/A,N/A,N/A,N/A
the beast with a thousand eyes mask,N/A,N/A,N/A,N/A
the brother hood,83.33,95.88,"[60, 85, 85, 90, 100, 80]","[100, 100, 60, 115, 115, 65, 90, 100, 90, 90, 95, 115, 115, 90, 90, 90, 110]"
thinking cap,210.0,203.21,[210],"[230, 220, 250, 200, 190, 185, 185, 190, 150, 230, 210, 190, 230, 185]"
toasted villager hat,N/A,1.0,N/A,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
tony's tiger mask,N/A,N/A,N/A,N/A
top hat,288.0,96.25,[288],"[70, 20, 225, 70]"
totally legit bunny ears,165.83,179.63,"[150, 200, 180, 180, 135, 150]","[210, 200, 170, 180, 170, 195, 155, 200, 230, 200, 200, 190, 200, 200, 180, 200, 150, 195, 145, 200, 190, 210, 150, 150, 150, 190, 180, 175, 150, 200, 180, 150, 165, 145, 175, 190, 160, 220, 155, 200, 170, 150, 160, 180, 200, 175, 185, 195, 210, 175, 170, 160, 160, 175, 145, 175, 155, 165, 210, 175, 175, 200, 145, 150, 150, 170, 205, 210, 175, 180, 200, 190, 180, 145, 180, 195, 195, 185, 185, 210, 180]"
traditional harvest hat,N/A,N/A,N/A,N/A
tragicomic mask,N/A,66.82,N/A,"[70, 70, 70, 60, 70, 70, 60, 65, 60, 70, 70]"
turkey hat,N/A,N/A,N/A,N/A
turtle hat,9.5,11.0,"[15, 4]","[15, 7, 11, 9, 11, 15, 15, 5]"
txmom's crown,541.0,948.58,"[10, 1050, 905, 10, 730]","[1265, 825, 910, 900, 1250, 1250, 800, 1055, 1015, 1010, 1400, 1450, 1320, 840, 890, 11, 13, 1380, 1150, 1380, 910, 1380, 770, 780, 880, 850, 880, 900, 1010, 920, 12]"
typewriter hat,N/A,N/A,N/A,N/A
ultra party glow top hat,N/A,N/A,N/A,N/A
ultra spring flinger frog mask,N/A,24.0,N/A,"[23, 25]"
unicorn horn,N/A,20.7,N/A,"[25, 18, 19, 23, 20, 20, 20, 20, 25, 15, 20, 16, 25, 22, 15, 19, 19, 25, 25, 25, 20, 18, 22]"
unlucky pinata hat,N/A,2.0,N/A,[2]
ursal hood,40.71,64.54,"[10, 50, 50, 30, 50, 60, 35]","[60, 50, 65, 65, 70, 55, 60, 50, 55, 60, 50, 70, 48, 55, 100, 100, 40, 60, 70, 100, 50, 90, 80, 55, 60, 60]"
valkyrie's helm,300.0,321.03,[300],"[325, 350, 295, 330, 320, 330, 330, 315, 315, 320, 320, 330, 330, 330, 320, 330, 300, 320, 335, 350, 300, 320, 300, 300, 310, 360, 315, 300, 310, 330, 300, 360, 300, 315]"
vampire hunter hat,N/A,1.6,N/A,"[2, 2, 2, 1, 1]"
viking helmet,N/A,6.68,N/A,"[0.0125, 0.01, 0.025, 50, 60, 0.01, 0.02, 0.02, 50, 0.01, 0.025, 0.03333333333333333, 0.02, 0.01, 0.025, 0.03333333333333333, 0.01, 0.03333333333333333, 0.03333333333333333, 0.025, 0.01, 0.025, 0.025, 0.01]"
waay chivo mask,241.0,426.88,"[2, 480]","[360, 360, 390, 415, 475, 600, 400, 400, 400, 400, 400, 550, 430, 395, 500, 380, 400, 400, 430, 580, 420, 420, 370, 370]"
waay chivo skull,N/A,465.1,N/A,"[525, 570, 520, 465, 390, 560, 490, 450, 670, 600, 480, 500, 520, 510, 420, 420, 650, 420, 500, 480, 380, 450, 470, 350, 385, 385, 450, 540, 470, 470, 470, 410, 380, 450, 380, 550, 550, 400, 450, 450, 570, 360, 580, 430, 430, 400, 370, 350, 400, 400, 420, 700, 700, 450, 450, 380, 710, 380, 380, 470, 390, 500, 400, 400, 465, 380, 410, 400, 565, 385, 385, 620, 570, 390, 430, 430, 440, 415, 390, 420, 460, 570, 450, 450, 430, 465, 465, 350, 650, 440, 450, 450, 680, 420, 410, 380, 550, 430, 510, 465, 420, 440, 365, 575]"
water gun hat,3.0,65.0,[3],[65]
wedding headdress,N/A,1.0,N/A,[1]
widow's hat,N/A,6.0,N/A,[6]
winter freezer teddy mask,N/A,4.2,N/A,"[10, 3, 3, 3, 2]"
witch hat,N/A,N/A,N/A,N/A
wizard hat,N/A,0.68,N/A,"[0.5, 1, 0.2, 0.06666666666666667, 1, 1, 1]"
yellow hardhat,N/A,N/A,N/A,N/A
zephyr helm,285.0,380.09,"[250, 270, 275, 300, 280, 270, 275, 360]","[420, 385, 350, 410, 280, 280, 330, 380, 415, 415, 395, 420, 430, 415, 275, 310, 420, 400, 285, 375, 375, 405, 405, 350, 390, 410, 390, 385, 280, 380, 365, 365, 365, 390, 390, 390, 420, 455, 390, 405, 400, 450, 285, 411, 390, 410, 390, 400, 400, 330, 450, 380, 270, 390, 400, 420, 395, 380, 325, 390, 275, 390, 420, 400, 380, 280, 400, 460, 460]"
zombie defense force helmet,N/A,N/A,N/A,N/A
